Date,Open,High,Low,Close,Adj Close,Volume
21/05/1993,600.322998,600.322998,600.322998,600.322998,242.963974,0
24/05/1993,597.440979,597.440979,597.440979,597.440979,241.797485,0
25/05/1993,605.125977,605.125977,605.125977,605.125977,244.907883,0
26/05/1993,614.25,614.25,614.25,614.25,248.600586,0
27/05/1993,614.731018,614.731018,614.731018,614.731018,248.795227,0
28/05/1993,607.046997,607.046997,607.046997,607.046997,245.685257,0
31/05/1993,607.046997,607.046997,607.046997,607.046997,245.685257,0
01/06/1993,614.731995,614.731995,614.731995,614.731995,248.795593,0
02/06/1993,618.63501,618.63501,618.63501,618.63501,250.375244,0
03/06/1993,610.828979,610.828979,610.828979,610.828979,247.215958,0
04/06/1993,605.950012,605.950012,605.950012,605.950012,245.241394,0
07/06/1993,602.534973,602.534973,602.534973,602.534973,243.859207,0
08/06/1993,597.16803,597.16803,597.16803,597.16803,241.687164,0
09/06/1993,604.974976,604.974976,604.974976,604.974976,244.846695,0
10/06/1993,602.046997,602.046997,602.046997,602.046997,243.661697,0
11/06/1993,601.072021,601.072021,601.072021,601.072021,243.267151,0
14/06/1993,602.046997,602.046997,602.046997,602.046997,243.661697,0
15/06/1993,601.072021,601.072021,601.072021,601.072021,243.267151,0
16/06/1993,607.901978,607.901978,607.901978,607.901978,246.031326,0
17/06/1993,605.950012,605.950012,605.950012,605.950012,245.241394,0
18/06/1993,606.926025,606.926025,606.926025,606.926025,245.636322,0
21/06/1993,606.926025,606.926025,606.926025,606.926025,245.636322,0
22/06/1993,610.828979,610.828979,610.828979,610.828979,247.215958,0
23/06/1993,610.828979,610.828979,610.828979,610.828979,247.215958,0
24/06/1993,608.877991,608.877991,608.877991,608.877991,246.426346,0
25/06/1993,608.877991,608.877991,608.877991,608.877991,246.426346,0
28/06/1993,608.877991,608.877991,608.877991,608.877991,246.426346,0
29/06/1993,606.926025,606.926025,606.926025,606.926025,245.636322,0
30/06/1993,609.853027,609.853027,609.853027,609.853027,246.820969,0
01/07/1993,608.877991,608.877991,608.877991,608.877991,246.426346,0
02/07/1993,609.853027,609.853027,609.853027,609.853027,246.820969,0
05/07/1993,603.999023,603.999023,603.999023,603.999023,244.451675,0
06/07/1993,603.999023,603.999023,603.999023,603.999023,244.451675,0
07/07/1993,602.046997,602.046997,602.046997,602.046997,243.661697,0
08/07/1993,600.096008,600.096008,600.096008,600.096008,242.87204,0
09/07/1993,598.143982,598.143982,598.143982,598.143982,242.082047,0
12/07/1993,601.072021,601.072021,601.072021,601.072021,243.267151,0
13/07/1993,603.02301,603.02301,603.02301,603.02301,244.056717,0
14/07/1993,605.950012,605.950012,605.950012,605.950012,245.241394,0
16/07/1993,607.901978,607.901978,607.901978,607.901978,246.031326,0
19/07/1993,598.143982,598.143982,598.143982,598.143982,242.082047,0
20/07/1993,589.362,589.362,589.362,589.362,238.527771,0
21/07/1993,580.580017,580.580017,580.580017,580.580017,234.973434,0
22/07/1993,584.482971,584.482971,584.482971,584.482971,236.553116,0
23/07/1993,598.143982,598.143982,598.143982,598.143982,242.082047,0
26/07/1993,603.02301,603.02301,603.02301,603.02301,244.056717,0
27/07/1993,610.828979,610.828979,610.828979,610.828979,247.215958,0
28/07/1993,606.926025,606.926025,606.926025,606.926025,245.636322,0
29/07/1993,630.343994,630.343994,630.343994,630.343994,255.11412,0
30/07/1993,619.122986,619.122986,619.122986,619.122986,250.572784,0
02/08/1993,619.611023,619.611023,619.611023,619.611023,250.770172,0
03/08/1993,625.953979,625.953979,625.953979,625.953979,253.337402,0
04/08/1993,629.369019,629.369019,629.369019,629.369019,254.719528,0
05/08/1993,630.343994,630.343994,630.343994,630.343994,255.11412,0
06/08/1993,640.10199,640.10199,640.10199,640.10199,259.063416,0
09/08/1993,634.247986,634.247986,634.247986,634.247986,256.694183,0
10/08/1993,634.247986,634.247986,634.247986,634.247986,256.694183,0
11/08/1993,636.198975,636.198975,636.198975,636.198975,257.483704,0
12/08/1993,639.125977,639.125977,639.125977,639.125977,258.668396,0
13/08/1993,646.932007,646.932007,646.932007,646.932007,261.827667,0
16/08/1993,644.005005,644.005005,644.005005,644.005005,260.643005,0
17/08/1993,646.932007,646.932007,646.932007,646.932007,261.827667,0
18/08/1993,678.156982,678.156982,678.156982,678.156982,274.465088,0
19/08/1993,679.132996,679.132996,679.132996,679.132996,274.860168,0
20/08/1993,684.012024,684.012024,684.012024,684.012024,276.834747,0
23/08/1993,678.156982,678.156982,678.156982,678.156982,274.465088,0
24/08/1993,680.109009,680.109009,680.109009,680.109009,275.255127,0
25/08/1993,694.744995,694.744995,694.744995,694.744995,281.17865,0
26/08/1993,691.817993,691.817993,691.817993,691.817993,279.993927,0
27/08/1993,696.697021,696.697021,696.697021,696.697021,281.968628,0
30/08/1993,696.697021,696.697021,696.697021,696.697021,281.968628,0
31/08/1993,696.697021,696.697021,696.697021,696.697021,281.968628,0
01/09/1993,709.380981,709.380981,709.380981,709.380981,287.102081,0
02/09/1993,741.58197,741.58197,741.58197,741.58197,300.134583,0
03/09/1993,737.679016,737.679016,737.679016,737.679016,298.554932,0
06/09/1993,735.72699,735.72699,735.72699,735.72699,297.764893,0
07/09/1993,735.72699,735.72699,735.72699,735.72699,297.764893,0
08/09/1993,730.848022,730.848022,730.848022,730.848022,295.790314,0
09/09/1993,718.163025,718.163025,718.163025,718.163025,290.656311,0
10/09/1993,710.356995,710.356995,710.356995,710.356995,287.497162,0
13/09/1993,701.575012,701.575012,701.575012,701.575012,283.942871,0
14/09/1993,715.236023,715.236023,715.236023,715.236023,289.471832,0
15/09/1993,706.453979,706.453979,706.453979,706.453979,285.917542,0
16/09/1993,708.406006,708.406006,708.406006,708.406006,286.70755,0
17/09/1993,717.187988,717.187988,717.187988,717.187988,290.26181,0
20/09/1993,698.64801,698.64801,698.64801,698.64801,286.959442,0
21/09/1993,695.721008,695.721008,695.721008,695.721008,285.757233,0
22/09/1993,709.380981,709.380981,709.380981,709.380981,291.367859,0
23/09/1993,703.526978,703.526978,703.526978,703.526978,288.963501,0
24/09/1993,692.79303,692.79303,692.79303,692.79303,284.554565,0
27/09/1993,699.624023,699.624023,699.624023,699.624023,287.360413,0
28/09/1993,698.64801,698.64801,698.64801,698.64801,286.959442,0
29/09/1993,695.721008,695.721008,695.721008,695.721008,285.757233,0
30/09/1993,701.575012,701.575012,701.575012,701.575012,288.161591,0
01/10/1993,710.356995,710.356995,710.356995,710.356995,291.768799,0
04/10/1993,711.333008,711.333008,711.333008,711.333008,292.169617,0
05/10/1993,719.138977,719.138977,719.138977,719.138977,295.375763,0
06/10/1993,722.065979,722.065979,722.065979,722.065979,296.578064,0
07/10/1993,726.945007,726.945007,726.945007,726.945007,298.582001,0
08/10/1993,736.703003,736.703003,736.703003,736.703003,302.589966,0
11/10/1993,736.703003,736.703003,736.703003,736.703003,302.589966,0
12/10/1993,741.58197,741.58197,741.58197,741.58197,304.593964,0
13/10/1993,738.653992,738.653992,738.653992,738.653992,303.391449,0
15/10/1993,731.823975,731.823975,731.823975,731.823975,300.58606,0
18/10/1993,734.750977,734.750977,734.750977,734.750977,301.788208,0
19/10/1993,758.169983,758.169983,758.169983,758.169983,311.407196,0
20/10/1993,760.120972,760.120972,760.120972,760.120972,312.208649,0
21/10/1993,764.512024,764.512024,764.512024,764.512024,314.012177,0
22/10/1993,778.172974,778.172974,778.172974,778.172974,319.623291,0
25/10/1993,775.734009,775.734009,775.734009,775.734009,318.621399,0
26/10/1993,770.85498,770.85498,770.85498,770.85498,316.617462,0
27/10/1993,756.218018,756.218018,756.218018,756.218018,310.605499,0
28/10/1993,761.096985,761.096985,761.096985,761.096985,312.609467,0
29/10/1993,754.267029,754.267029,754.267029,754.267029,309.80423,0
01/11/1993,737.679016,737.679016,737.679016,737.679016,302.990875,0
02/11/1993,737.679016,737.679016,737.679016,737.679016,302.990875,0
03/11/1993,749.388,749.388,749.388,749.388,307.80014,0
04/11/1993,752.315002,752.315002,752.315002,752.315002,309.002319,0
