Date,Open,High,Low,Close,Adj Close,Volume
01/07/1988,155.910004,155.910004,155.910004,155.910004,79.923866,0
04/07/1988,151.324005,151.324005,151.324005,151.324005,77.57296,0
05/07/1988,149.796005,149.796005,149.796005,149.796005,76.789658,0
06/07/1988,152.852997,152.852997,152.852997,152.852997,78.356766,0
07/07/1988,150.561005,150.561005,150.561005,150.561005,77.181801,0
08/07/1988,151.834,151.834,151.834,151.834,77.834366,0
11/07/1988,150.815002,150.815002,150.815002,150.815002,77.312035,0
12/07/1988,147.757996,147.757996,147.757996,147.757996,75.744911,0
13/07/1988,149.796005,149.796005,149.796005,149.796005,76.789658,0
14/07/1988,146.738998,146.738998,146.738998,146.738998,75.222542,0
15/07/1988,146.738998,146.738998,146.738998,146.738998,75.222542,0
18/07/1988,144.699997,144.699997,144.699997,144.699997,74.177277,0
19/07/1988,144.699997,144.699997,144.699997,144.699997,74.177277,0
20/07/1988,146.738998,146.738998,146.738998,146.738998,75.222542,0
21/07/1988,145.720001,145.720001,145.720001,145.720001,74.700172,0
22/07/1988,144.699997,144.699997,144.699997,144.699997,74.177277,0
25/07/1988,144.699997,144.699997,144.699997,144.699997,74.177277,0
26/07/1988,142.662994,142.662994,142.662994,142.662994,73.133057,0
27/07/1988,143.682007,143.682007,143.682007,143.682007,73.655449,0
28/07/1988,146.738998,146.738998,146.738998,146.738998,75.222542,0
29/07/1988,147.757996,147.757996,147.757996,147.757996,75.744911,0
01/08/1988,150.815002,150.815002,150.815002,150.815002,77.312035,0
02/08/1988,151.834,151.834,151.834,151.834,77.834366,0
03/08/1988,149.796005,149.796005,149.796005,149.796005,76.789658,0
04/08/1988,149.796005,149.796005,149.796005,149.796005,76.789658,0
05/08/1988,150.815002,150.815002,150.815002,150.815002,77.312035,0
08/08/1988,151.834,151.834,151.834,151.834,77.834366,0
09/08/1988,150.815002,150.815002,150.815002,150.815002,77.312035,0
10/08/1988,147.757996,147.757996,147.757996,147.757996,75.744911,0
11/08/1988,144.699997,144.699997,144.699997,144.699997,74.177277,0
12/08/1988,143.682007,143.682007,143.682007,143.682007,73.655449,0
15/08/1988,140.625,140.625,140.625,140.625,72.088318,0
