Date,Open,High,Low,Close,Adj Close,Volume
01/07/1988,118.061996,118.061996,118.061996,118.061996,37.363934,0
04/07/1988,114.955002,114.955002,114.955002,114.955002,36.380642,0
05/07/1988,113.712997,113.712997,113.712997,113.712997,35.987572,0
06/07/1988,112.470001,112.470001,112.470001,112.470001,35.594193,0
07/07/1988,112.470001,112.470001,112.470001,112.470001,35.594193,0
08/07/1988,112.470001,112.470001,112.470001,112.470001,35.594193,0
11/07/1988,111.848999,111.848999,111.848999,111.848999,35.397655,0
12/07/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
13/07/1988,109.984001,109.984001,109.984001,109.984001,34.807426,0
14/07/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
15/07/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
18/07/1988,108.120003,108.120003,108.120003,108.120003,34.217514,0
19/07/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
20/07/1988,109.984001,109.984001,109.984001,109.984001,34.807426,0
21/07/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
22/07/1988,108.120003,108.120003,108.120003,108.120003,34.217514,0
25/07/1988,106.255997,106.255997,106.255997,106.255997,33.62759,0
26/07/1988,106.877998,106.877998,106.877998,106.877998,33.824451,0
27/07/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
28/07/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
29/07/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
01/08/1988,109.984001,109.984001,109.984001,109.984001,34.807426,0
02/08/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
03/08/1988,114.334,114.334,114.334,114.334,36.184097,0
04/08/1988,114.955002,114.955002,114.955002,114.955002,36.380642,0
05/08/1988,113.091003,113.091003,113.091003,113.091003,35.79073,0
08/08/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
09/08/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
10/08/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
11/08/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
12/08/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
15/08/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
16/08/1988,109.984001,109.984001,109.984001,109.984001,34.807426,0
17/08/1988,109.362999,109.362999,109.362999,109.362999,34.610893,0
18/08/1988,113.712997,113.712997,113.712997,113.712997,35.987572,0
19/08/1988,114.955002,114.955002,114.955002,114.955002,36.380642,0
22/08/1988,114.334,114.334,114.334,114.334,36.184097,0
23/08/1988,113.091003,113.091003,113.091003,113.091003,35.79073,0
24/08/1988,113.712997,113.712997,113.712997,113.712997,35.987572,0
25/08/1988,110.606003,110.606003,110.606003,110.606003,35.00428,0
26/08/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
29/08/1988,108.741997,108.741997,108.741997,108.741997,34.41436,0
30/08/1988,105.013,105.013,105.013,105.013,33.234238,0
31/08/1988,106.877998,106.877998,106.877998,106.877998,33.824451,0
01/09/1988,102.528,102.528,102.528,102.528,32.447781,0
02/09/1988,103.771004,103.771004,103.771004,103.771004,32.841167,0
05/09/1988,105.635002,105.635002,105.635002,105.635002,33.431065,0
06/09/1988,108.120003,108.120003,108.120003,108.120003,34.217514,0
