Date,Open,High,Low,Close,Adj Close,Volume
01/07/1988,51.373001,51.373001,51.373001,51.373001,23.586702,0
04/07/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
05/07/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
06/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
07/07/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
08/07/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
11/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
12/07/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
13/07/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
14/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
15/07/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
18/07/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
19/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
20/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
21/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
22/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
25/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
26/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
27/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
28/07/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
29/07/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
01/08/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
02/08/1988,53.890999,53.890999,53.890999,53.890999,24.742775,0
03/08/1988,53.890999,53.890999,53.890999,53.890999,24.742775,0
04/08/1988,53.890999,53.890999,53.890999,53.890999,24.742775,0
05/08/1988,53.890999,53.890999,53.890999,53.890999,24.742775,0
08/08/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
09/08/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
10/08/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
11/08/1988,52.883999,52.883999,52.883999,52.883999,24.280439,0
12/08/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
15/08/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
16/08/1988,52.883999,52.883999,52.883999,52.883999,24.280439,0
17/08/1988,53.890999,53.890999,53.890999,53.890999,24.742775,0
18/08/1988,53.890999,53.890999,53.890999,53.890999,24.742775,0
19/08/1988,53.890999,53.890999,53.890999,53.890999,24.742775,0
22/08/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
23/08/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
24/08/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
25/08/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
26/08/1988,53.890999,53.890999,53.890999,53.890999,24.742775,0
29/08/1988,53.890999,53.890999,53.890999,53.890999,24.742775,0
30/08/1988,52.883999,52.883999,52.883999,52.883999,24.280439,0
31/08/1988,53.589001,53.589001,53.589001,53.589001,24.604115,0
01/09/1988,52.883999,52.883999,52.883999,52.883999,24.280439,0
02/09/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
05/09/1988,52.883999,52.883999,52.883999,52.883999,24.280439,0
06/09/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
07/09/1988,53.387001,53.387001,53.387001,53.387001,24.511389,0
08/09/1988,52.883999,52.883999,52.883999,52.883999,24.280439,0
09/09/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
12/09/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
13/09/1988,52.883999,52.883999,52.883999,52.883999,24.280439,0
14/09/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
15/09/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
16/09/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
19/09/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
20/09/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
21/09/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
22/09/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
23/09/1988,51.373001,51.373001,51.373001,51.373001,23.586702,0
26/09/1988,51.373001,51.373001,51.373001,51.373001,23.586702,0
27/09/1988,52.380001,52.380001,52.380001,52.380001,24.049044,0
28/09/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
29/09/1988,51.875999,51.875999,51.875999,51.875999,23.817636,0
