Date,Open,High,Low,Close,Adj Close,Volume
05/12/1996,85.511002,85.511002,85.511002,85.511002,51.883549,0
06/12/1996,81.956001,81.956001,81.956001,81.956001,49.72657,0
09/12/1996,81.599998,81.599998,81.599998,81.599998,49.510563,0
10/12/1996,81.599998,81.599998,81.599998,81.599998,49.510563,0
11/12/1996,80.889,80.889,80.889,80.889,49.079163,0
12/12/1996,81.599998,81.599998,81.599998,81.599998,49.510563,0
13/12/1996,84.444,84.444,84.444,84.444,51.236156,0
16/12/1996,84.800003,84.800003,84.800003,84.800003,51.452137,1406
17/12/1996,84.444,84.444,84.444,84.444,51.236156,4686
18/12/1996,84.444,84.444,84.444,84.444,51.236156,122108
19/12/1996,84.444,84.444,84.444,84.444,51.236156,0
20/12/1996,85.511002,85.511002,85.511002,85.511002,51.883549,38152
23/12/1996,85.511002,85.511002,85.511002,85.511002,51.883549,0
24/12/1996,85.511002,85.511002,85.511002,85.511002,51.883549,90624
25/12/1996,85.511002,85.511002,85.511002,85.511002,51.883549,0
26/12/1996,85.511002,85.511002,85.511002,85.511002,51.883549,0
27/12/1996,85.511002,85.511002,85.511002,85.511002,51.883549,0
30/12/1996,86.222,86.222,86.222,86.222,52.314964,1718
31/12/1996,90.844002,90.844002,90.844002,90.844002,55.119331,4998
01/01/1997,90.844002,90.844002,90.844002,90.844002,55.119331,0
02/01/1997,95.643997,95.643997,95.643997,95.643997,58.0317,27000
03/01/1997,95.467003,95.467003,95.467003,95.467003,57.924324,613
06/01/1997,98.133003,98.133003,98.133003,98.133003,59.541893,11205
07/01/1997,98.667,98.667,98.667,98.667,59.865902,9385
08/01/1997,99.022003,99.022003,99.022003,99.022003,60.081314,906
09/01/1997,99.022003,99.022003,99.022003,99.022003,60.081314,647
10/01/1997,99.022003,99.022003,99.022003,99.022003,60.081314,17404
13/01/1997,98.667,98.667,98.667,98.667,59.865902,9579
14/01/1997,96.532997,96.532997,96.532997,96.532997,58.571102,16405
15/01/1997,96,96,96,96,58.247726,1547
16/01/1997,95.111,95.111,95.111,95.111,57.708324,33190
17/01/1997,95.111,95.111,95.111,95.111,57.708324,8595
20/01/1997,95.111,95.111,95.111,95.111,57.708324,26331
21/01/1997,95.111,95.111,95.111,95.111,57.708324,104
22/01/1997,95.111,95.111,95.111,95.111,57.708324,2154
23/01/1997,95.111,95.111,95.111,95.111,57.708324,22281
24/01/1997,95.111,95.111,95.111,95.111,57.708324,115
27/01/1997,95.111,95.111,95.111,95.111,57.708324,312
28/01/1997,95.111,95.111,95.111,95.111,57.708324,6311
29/01/1997,95.111,95.111,95.111,95.111,57.708324,44030
30/01/1997,95.111,95.111,95.111,95.111,57.708324,0
31/01/1997,95.111,95.111,95.111,95.111,57.708324,0
03/02/1997,95.111,95.111,95.111,95.111,57.708324,4281
04/02/1997,95.111,95.111,95.111,95.111,57.708324,312
05/02/1997,95.111,95.111,95.111,95.111,57.708324,270
06/02/1997,95.111,95.111,95.111,95.111,57.708324,0
07/02/1997,95.111,95.111,95.111,95.111,57.708324,96
10/02/1997,95.111,95.111,95.111,95.111,57.708324,467
11/02/1997,95.111,95.111,95.111,95.111,57.708324,23437
12/02/1997,95.111,95.111,95.111,95.111,57.708324,0
13/02/1997,95.111,95.111,95.111,95.111,57.708324,0
14/02/1997,95.111,95.111,95.111,95.111,57.708324,124
17/02/1997,95.111,95.111,95.111,95.111,57.708324,25
18/02/1997,95.111,95.111,95.111,95.111,57.708324,228
19/02/1997,95.111,95.111,95.111,95.111,57.708324,562
20/02/1997,95.111,95.111,95.111,95.111,57.708324,0
21/02/1997,95.111,95.111,95.111,95.111,57.708324,0
24/02/1997,95.111,95.111,95.111,95.111,57.708324,937
25/02/1997,95.111,95.111,95.111,95.111,57.708324,422
26/02/1997,95.111,95.111,95.111,95.111,57.708324,0
27/02/1997,95.111,95.111,95.111,95.111,57.708324,880
28/02/1997,95.111,95.111,95.111,95.111,57.708324,65
03/03/1997,95.111,95.111,95.111,95.111,57.708324,0
04/03/1997,95.111,95.111,95.111,95.111,57.708324,15736
05/03/1997,95.111,95.111,95.111,95.111,57.708324,186
06/03/1997,95.111,95.111,95.111,95.111,57.708324,0
07/03/1997,95.111,95.111,95.111,95.111,57.708324,0
10/03/1997,95.111,95.111,95.111,95.111,57.708324,124
11/03/1997,95.111,95.111,95.111,95.111,57.708324,110
12/03/1997,95.111,95.111,95.111,95.111,57.708324,4652
13/03/1997,95.111,95.111,95.111,95.111,57.708324,0
