Date,Open,High,Low,Close,Adj Close,Volume
01/07/1988,275.667999,275.667999,275.667999,275.667999,159.371506,0
04/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
05/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
06/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
07/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
08/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
11/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
12/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
13/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
14/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
15/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
18/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
19/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
20/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
21/07/1988,272.356995,272.356995,272.356995,272.356995,157.45726,0
22/07/1988,269.873993,269.873993,269.873993,269.873993,156.02182,0
25/07/1988,269.873993,269.873993,269.873993,269.873993,156.02182,0
26/07/1988,269.873993,269.873993,269.873993,269.873993,156.02182,0
27/07/1988,269.873993,269.873993,269.873993,269.873993,156.02182,0
28/07/1988,269.873993,269.873993,269.873993,269.873993,156.02182,0
29/07/1988,269.873993,269.873993,269.873993,269.873993,156.02182,0
01/08/1988,269.873993,269.873993,269.873993,269.873993,156.02182,0
02/08/1988,269.873993,269.873993,269.873993,269.873993,156.02182,0
03/08/1988,269.873993,269.873993,269.873993,269.873993,156.02182,0
04/08/1988,269.873993,269.873993,269.873993,269.873993,156.02182,0
05/08/1988,269.04599,269.04599,269.04599,269.04599,155.543091,0
08/08/1988,269.04599,269.04599,269.04599,269.04599,155.543091,0
09/08/1988,268.217987,268.217987,268.217987,268.217987,155.064392,0
10/08/1988,264.907013,264.907013,264.907013,264.907013,153.150299,0
11/08/1988,256.627991,256.627991,256.627991,256.627991,148.363907,0
12/08/1988,257.455994,257.455994,257.455994,257.455994,148.84259,0
15/08/1988,254.973007,254.973007,254.973007,254.973007,147.407135,0
16/08/1988,254.973007,254.973007,254.973007,254.973007,147.407135,0
17/08/1988,255.800003,255.800003,255.800003,255.800003,147.885193,0
