Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,167.044998,167.044998,167.044998,167.044998,78.995255,0
1988-07-04,163.636002,163.636002,163.636002,163.636002,77.383179,0
1988-07-05,164.205002,164.205002,164.205002,164.205002,77.652252,0
1988-07-06,164.772995,164.772995,164.772995,164.772995,77.920830,0
1988-07-07,163.636002,163.636002,163.636002,163.636002,77.383179,0
1988-07-08,167.044998,167.044998,167.044998,167.044998,78.995255,0
1988-07-11,167.044998,167.044998,167.044998,167.044998,78.995255,0
1988-07-12,165.908997,165.908997,165.908997,165.908997,78.458054,0
1988-07-13,165.908997,165.908997,165.908997,165.908997,78.458054,0
1988-07-14,166.477005,166.477005,166.477005,166.477005,78.726669,0
1988-07-15,165.908997,165.908997,165.908997,165.908997,78.458054,0
1988-07-18,165.908997,165.908997,165.908997,165.908997,78.458054,0
1988-07-19,165.908997,165.908997,165.908997,165.908997,78.458054,0
1988-07-20,170.455002,170.455002,170.455002,170.455002,80.607857,0
1988-07-21,169.886002,169.886002,169.886002,169.886002,80.338791,0
1988-07-22,169.886002,169.886002,169.886002,169.886002,80.338791,0
1988-07-25,169.886002,169.886002,169.886002,169.886002,80.338791,0
1988-07-26,169.886002,169.886002,169.886002,169.886002,80.338791,0
1988-07-27,169.317993,169.317993,169.317993,169.317993,80.070175,0
1988-07-28,176.136002,176.136002,176.136002,176.136002,83.294388,0
1988-07-29,177.841003,177.841003,177.841003,177.841003,84.100662,0
1988-08-01,179.544998,179.544998,179.544998,179.544998,84.906479,0
1988-08-02,179.544998,179.544998,179.544998,179.544998,84.906479,0
1988-08-03,181.250000,181.250000,181.250000,181.250000,85.712776,0
1988-08-04,181.817993,181.817993,181.817993,181.817993,85.981407,0
1988-08-05,182.955002,182.955002,182.955002,182.955002,86.519096,0
1988-08-08,182.386002,182.386002,182.386002,182.386002,86.250000,0
1988-08-09,182.386002,182.386002,182.386002,182.386002,86.250000,0
1988-08-10,181.250000,181.250000,181.250000,181.250000,85.712776,0
1988-08-11,178.977005,178.977005,178.977005,178.977005,84.637901,0
1988-08-12,179.544998,179.544998,179.544998,179.544998,84.906479,0
1988-08-15,178.977005,178.977005,178.977005,178.977005,84.637901,0
1988-08-16,178.408997,178.408997,178.408997,178.408997,84.369278,0
1988-08-17,178.408997,178.408997,178.408997,178.408997,84.369278,0
1988-08-18,177.272995,177.272995,177.272995,177.272995,83.832069,0
1988-08-19,177.841003,177.841003,177.841003,177.841003,84.100662,0
1988-08-22,176.136002,176.136002,176.136002,176.136002,83.294388,0
1988-08-23,173.863998,173.863998,173.863998,173.863998,82.219971,0
1988-08-24,173.863998,173.863998,173.863998,173.863998,82.219971,0
1988-08-25,172.727005,172.727005,172.727005,172.727005,81.682297,0
1988-08-26,172.442993,172.442993,172.442993,172.442993,81.547966,0
1988-08-29,172.442993,172.442993,172.442993,172.442993,81.547966,0
1988-08-30,171.591003,171.591003,171.591003,171.591003,81.145050,0
1988-08-31,171.591003,171.591003,171.591003,171.591003,81.145050,0
1988-09-01,169.317993,169.317993,169.317993,169.317993,80.070175,0
1988-09-02,169.886002,169.886002,169.886002,169.886002,80.338791,0
1988-09-05,171.022995,171.022995,171.022995,171.022995,80.876457,0
1988-09-06,170.455002,170.455002,170.455002,170.455002,80.607857,0
1988-09-07,169.886002,169.886002,169.886002,169.886002,80.338791,0
1988-09-08,168.750000,168.750000,168.750000,168.750000,79.801552,0
1988-09-09,169.317993,169.317993,169.317993,169.317993,80.070175,0
1988-09-12,169.317993,169.317993,169.317993,169.317993,80.070175,0
1988-09-13,169.317993,169.317993,169.317993,169.317993,80.070175,0
1988-09-14,169.886002,169.886002,169.886002,169.886002,80.338791,0
1988-09-15,169.317993,169.317993,169.317993,169.317993,80.070175,0
1988-09-16,168.750000,168.750000,168.750000,168.750000,79.801552,0
1988-09-19,169.317993,169.317993,169.317993,169.317993,80.070175,0
1988-09-20,169.602005,169.602005,169.602005,169.602005,80.204475,0
1988-09-21,172.158997,172.158997,172.158997,172.158997,81.413673,0
1988-09-22,171.591003,171.591003,171.591003,171.591003,81.145050,0
1988-09-23,172.158997,172.158997,172.158997,172.158997,81.413673,0
1988-09-26,172.158997,172.158997,172.158997,172.158997,81.413673,0
1988-09-27,173.294998,173.294998,173.294998,173.294998,81.950890,0
1988-09-28,173.863998,173.863998,173.863998,173.863998,82.219971,0
1988-09-29,181.250000,181.250000,181.250000,181.250000,85.712776,0
1988-09-30,179.544998,179.544998,179.544998,179.544998,84.906479,0
1988-10-03,178.977005,178.977005,178.977005,178.977005,84.637901,0
1988-10-04,178.977005,178.977005,178.977005,178.977005,84.637901,0
1988-10-05,179.544998,179.544998,179.544998,179.544998,84.906479,0
1988-10-06,179.544998,179.544998,179.544998,179.544998,84.906479,0
1988-10-07,180.113998,180.113998,180.113998,180.113998,85.175560,0
1988-10-10,180.113998,180.113998,180.113998,180.113998,85.175560,0
1988-10-11,180.682007,180.682007,180.682007,180.682007,85.444191,0
1988-10-12,179.544998,179.544998,179.544998,179.544998,84.906479,0
