Date,Open,High,Low,Close,Adj Close,Volume
03/01/1995,405.230011,405.230011,405.230011,405.230011,146.197296,1720058
04/01/1995,408.027008,408.027008,408.027008,408.027008,147.206436,3425949
05/01/1995,409.89801,409.89801,409.89801,409.89801,147.881409,1626261
06/01/1995,418.246002,418.246002,418.246002,418.246002,150.893188,2404000
09/01/1995,418.246002,418.246002,418.246002,418.246002,150.893188,4127084
10/01/1995,419.195007,419.195007,419.195007,419.195007,151.235565,1895497
11/01/1995,417.324005,417.324005,417.324005,417.324005,150.560547,2378376
12/01/1995,418.246002,418.246002,418.246002,418.246002,150.893188,2318128
13/01/1995,418.246002,418.246002,418.246002,418.246002,150.893188,2333748
16/01/1995,428.02301,428.02301,428.02301,428.02301,154.420441,2556862
17/01/1995,424.75,424.75,424.75,424.75,153.239655,3772405
18/01/1995,418.718994,418.718994,418.718994,418.718994,151.063797,3363577
19/01/1995,412.69101,412.69101,412.69101,412.69101,148.889084,1822993
20/01/1995,409.89801,409.89801,409.89801,409.89801,147.881409,1307513
23/01/1995,401.519989,401.519989,401.519989,401.519989,144.858795,1736739
24/01/1995,399.64801,399.64801,399.64801,399.64801,144.183441,1033812
25/01/1995,407.105011,407.105011,407.105011,407.105011,146.873749,3070684
26/01/1995,419.195007,419.195007,419.195007,419.195007,151.235565,2787088
27/01/1995,417.800995,417.800995,417.800995,417.800995,150.732574,1938785
30/01/1995,413.613007,413.613007,413.613007,413.613007,149.221725,1376966
31/01/1995,416.406006,416.406006,416.406006,416.406006,150.22934,1247101
01/02/1995,412.69101,412.69101,412.69101,412.69101,148.889084,1917417
02/02/1995,417.324005,417.324005,417.324005,417.324005,150.560547,1260398
03/02/1995,416.406006,416.406006,416.406006,416.406006,150.22934,1966809
06/02/1995,417.324005,417.324005,417.324005,417.324005,150.560547,803210
07/02/1995,420.121002,420.121002,420.121002,420.121002,151.569626,2282261
08/02/1995,423.832001,423.832001,423.832001,423.832001,152.908478,2537426
09/02/1995,426.621002,426.621002,426.621002,426.621002,153.914673,2445020
10/02/1995,428.460999,428.460999,428.460999,428.460999,154.578506,2784169
13/02/1995,421.960999,421.960999,421.960999,421.960999,152.233444,1536092
14/02/1995,414.535004,414.535004,414.535004,414.535004,149.554291,2047713
15/02/1995,416.847992,416.847992,416.847992,416.847992,150.388824,1540302
16/02/1995,409.89801,409.89801,409.89801,409.89801,147.881409,2132643
17/02/1995,401.519989,401.519989,401.519989,401.519989,144.858795,3455823
20/02/1995,392.222992,392.222992,392.222992,392.222992,141.504684,9566939
21/02/1995,386.636993,386.636993,386.636993,386.636993,139.489395,2086605
22/02/1995,384.796997,384.796997,384.796997,384.796997,138.825546,2850812
23/02/1995,395.93399,395.93399,395.93399,395.93399,142.843582,3526251
24/02/1995,394.093994,394.093994,394.093994,394.093994,142.179718,1951069
27/02/1995,386.19101,386.19101,386.19101,386.19101,139.328476,1020294
28/02/1995,386.636993,386.636993,386.636993,386.636993,139.489395,2073831
01/03/1995,395.93399,395.93399,395.93399,395.93399,142.843582,2441902
02/03/1995,400.60199,400.60199,400.60199,400.60199,144.527603,2351078
03/03/1995,401.519989,401.519989,401.519989,401.519989,144.858795,982704
06/03/1995,390.828003,390.828003,390.828003,390.828003,141.001389,2741459
07/03/1995,382.007996,382.007996,382.007996,382.007996,137.819321,1676673
08/03/1995,392.222992,392.222992,392.222992,392.222992,141.504684,3859570
09/03/1995,388.984009,388.984009,388.984009,388.984009,140.336151,2128405
10/03/1995,398.730011,398.730011,398.730011,398.730011,143.852249,1600646
13/03/1995,398.730011,398.730011,398.730011,398.730011,143.852249,1555676
14/03/1995,407.105011,407.105011,407.105011,407.105011,146.873749,1803916
15/03/1995,403.390991,403.390991,403.390991,403.390991,145.533829,2892652
16/03/1995,404.31601,404.31601,404.31601,404.31601,145.867569,2367614
17/03/1995,402.44101,402.44101,402.44101,402.44101,145.19104,3849672
20/03/1995,386.636993,386.636993,386.636993,386.636993,139.489395,5593967
21/03/1995,400.60199,400.60199,400.60199,400.60199,144.527603,5461756
22/03/1995,407.105011,407.105011,407.105011,407.105011,146.873749,3408210
23/03/1995,403.390991,403.390991,403.390991,403.390991,145.533829,2305699
24/03/1995,411.738007,411.738007,411.738007,411.738007,148.545242,0
27/03/1995,410.824005,410.824005,410.824005,410.824005,148.215439,0
28/03/1995,404.31601,404.31601,404.31601,404.31601,145.867569,0
29/03/1995,404.31601,404.31601,404.31601,404.31601,145.867569,2840413
30/03/1995,416.406006,416.406006,416.406006,416.406006,150.22934,0
31/03/1995,408.027008,408.027008,408.027008,408.027008,147.206436,439
03/04/1995,404.31601,404.31601,404.31601,404.31601,145.867569,0
04/04/1995,408.945007,408.945007,408.945007,408.945007,147.537613,0
05/04/1995,413.613007,413.613007,413.613007,413.613007,149.221725,0
06/04/1995,417.324005,417.324005,417.324005,417.324005,150.560547,0
07/04/1995,421.035004,421.035004,421.035004,421.035004,151.899368,0
10/04/1995,418.246002,418.246002,418.246002,418.246002,150.893188,0
11/04/1995,414.535004,414.535004,414.535004,414.535004,149.554291,0
12/04/1995,419.195007,419.195007,419.195007,419.195007,151.235565,0
13/04/1995,419.195007,419.195007,419.195007,419.195007,151.235565,0
14/04/1995,419.195007,419.195007,419.195007,419.195007,151.235565,0
17/04/1995,419.195007,419.195007,419.195007,419.195007,151.235565,0
18/04/1995,413.613007,413.613007,413.613007,413.613007,149.221725,0
19/04/1995,412.69101,412.69101,412.69101,412.69101,148.889084,0
20/04/1995,411.738007,411.738007,411.738007,411.738007,148.545242,0
21/04/1995,423.832001,423.832001,423.832001,423.832001,152.908478,0
24/04/1995,427.542999,427.542999,427.542999,427.542999,154.247299,0
25/04/1995,433.605011,433.605011,433.605011,433.605011,156.434341,0
26/04/1995,436.839996,436.839996,436.839996,436.839996,157.601425,0
27/04/1995,438.714996,438.714996,438.714996,438.714996,158.277878,0
28/04/1995,435.917999,435.917999,435.917999,435.917999,157.268845,0
01/05/1995,439.628998,439.628998,439.628998,439.628998,158.607666,0
02/05/1995,443.347992,443.347992,443.347992,443.347992,159.949417,0
03/05/1995,440.554993,440.554993,440.554993,440.554993,158.941711,0
04/05/1995,438.714996,438.714996,438.714996,438.714996,158.277878,0
05/05/1995,440.554993,440.554993,440.554993,440.554993,158.941711,0
08/05/1995,440.554993,440.554993,440.554993,440.554993,158.941711,0
09/05/1995,443.820007,443.820007,443.820007,443.820007,160.119644,0
10/05/1995,447.062012,447.062012,447.062012,447.062012,161.289307,0
11/05/1995,454.519989,454.519989,454.519989,454.519989,163.97995,0
12/05/1995,459.14801,459.14801,459.14801,459.14801,165.649658,0
15/05/1995,459.14801,459.14801,459.14801,459.14801,165.649658,0
16/05/1995,451.722992,451.722992,451.722992,451.722992,162.970932,0
17/05/1995,452.644989,452.644989,452.644989,452.644989,163.303497,0
18/05/1995,452.167999,452.167999,452.167999,452.167999,163.131409,0
19/05/1995,449.85199,449.85199,449.85199,449.85199,162.295822,0
22/05/1995,454.519989,454.519989,454.519989,454.519989,163.97995,0
23/05/1995,458.230011,458.230011,458.230011,458.230011,165.31842,0
24/05/1995,456.359009,456.359009,456.359009,456.359009,164.643417,0
25/05/1995,458.230011,458.230011,458.230011,458.230011,165.31842,0
26/05/1995,454.519989,454.519989,454.519989,454.519989,163.97995,0
29/05/1995,454.519989,454.519989,454.519989,454.519989,163.97995,0
30/05/1995,454.519989,454.519989,454.519989,454.519989,163.97995,0
31/05/1995,457.277008,457.277008,457.277008,457.277008,164.97464,0
01/06/1995,461.94101,461.94101,461.94101,461.94101,166.657303,0
02/06/1995,461.019989,461.019989,461.019989,461.019989,166.324982,0
05/06/1995,466.132996,466.132996,466.132996,466.132996,168.169617,0
06/06/1995,471.687988,471.687988,471.687988,471.687988,170.173782,0
07/06/1995,474.035004,474.035004,474.035004,474.035004,171.020477,0
08/06/1995,475.875,475.875,475.875,475.875,171.684402,0
09/06/1995,461.94101,461.94101,461.94101,461.94101,166.657303,0
12/06/1995,462.859009,462.859009,462.859009,462.859009,166.988464,0
13/06/1995,458.230011,458.230011,458.230011,458.230011,165.31842,0
14/06/1995,459.14801,459.14801,459.14801,459.14801,165.649658,0
15/06/1995,464.730011,464.730011,464.730011,464.730011,167.663513,0
16/06/1995,468.445007,468.445007,468.445007,468.445007,169.003723,0
19/06/1995,474.035004,474.035004,474.035004,474.035004,171.020477,0
20/06/1995,466.574005,466.574005,466.574005,466.574005,168.328812,0
21/06/1995,461.94101,461.94101,461.94101,461.94101,166.657303,0
22/06/1995,464.730011,464.730011,464.730011,464.730011,167.663513,0
23/06/1995,461.019989,461.019989,461.019989,461.019989,166.324982,0
26/06/1995,446.136993,446.136993,446.136993,446.136993,160.955597,0
27/06/1995,446.136993,446.136993,446.136993,446.136993,160.955597,0
28/06/1995,440.554993,440.554993,440.554993,440.554993,158.941711,0
29/06/1995,443.347992,443.347992,443.347992,443.347992,159.949417,0
30/06/1995,447.062012,447.062012,447.062012,447.062012,161.289307,0
03/07/1995,455.43399,455.43399,455.43399,455.43399,164.309738,0
04/07/1995,459.14801,459.14801,459.14801,459.14801,165.649658,0
05/07/1995,468.445007,468.445007,468.445007,468.445007,169.003723,0
06/07/1995,465.656006,465.656006,465.656006,465.656006,167.997589,0
07/07/1995,470.285004,470.285004,470.285004,470.285004,169.667587,0
10/07/1995,470.285004,470.285004,470.285004,470.285004,169.667587,0
11/07/1995,472.156006,472.156006,472.156006,472.156006,170.34259,0
12/07/1995,465.656006,465.656006,465.656006,465.656006,167.997589,0
13/07/1995,458.230011,458.230011,458.230011,458.230011,165.31842,0
14/07/1995,457.277008,457.277008,457.277008,457.277008,164.97464,0
17/07/1995,461.94101,461.94101,461.94101,461.94101,166.657303,0
18/07/1995,453.562988,453.562988,453.562988,453.562988,163.634674,0
19/07/1995,454.519989,454.519989,454.519989,454.519989,163.97995,0
20/07/1995,454.519989,454.519989,454.519989,454.519989,163.97995,0
21/07/1995,452.644989,452.644989,452.644989,452.644989,163.303497,0
24/07/1995,461.019989,461.019989,461.019989,461.019989,166.324982,0
25/07/1995,469.367004,469.367004,469.367004,469.367004,169.336334,0
26/07/1995,484.25,484.25,484.25,484.25,174.705811,0
27/07/1995,482.378998,482.378998,482.378998,482.378998,174.030853,0
28/07/1995,482.378998,482.378998,482.378998,482.378998,174.030853,0
31/07/1995,487.042999,487.042999,487.042999,487.042999,175.713516,0
01/08/1995,485.171997,485.171997,485.171997,485.171997,175.038422,0
02/08/1995,491.675995,491.675995,491.675995,491.675995,177.38501,0
03/08/1995,487.042999,487.042999,487.042999,487.042999,175.713516,4565405
04/08/1995,494.945007,494.945007,494.945007,494.945007,178.564301,5539270
07/08/1995,487.960999,487.960999,487.960999,487.960999,176.044708,3660212
08/08/1995,482.378998,482.378998,482.378998,482.378998,174.030853,3037404
09/08/1995,484.25,484.25,484.25,484.25,174.705811,1394842
10/08/1995,475.875,475.875,475.875,475.875,171.684402,5036035
11/08/1995,469.367004,469.367004,469.367004,469.367004,169.336334,4679095
14/08/1995,464.261993,464.261993,464.261993,464.261993,167.494629,3462885
15/08/1995,462.859009,462.859009,462.859009,462.859009,166.988464,2854834
16/08/1995,475.875,475.875,475.875,475.875,171.684402,3082148
17/08/1995,479.589996,479.589996,479.589996,479.589996,173.024567,2632453
18/08/1995,490.281006,490.281006,490.281006,490.281006,176.881683,3286694
21/08/1995,497.257996,497.257996,497.257996,497.257996,179.398804,3888794
22/08/1995,490.757996,490.757996,490.757996,490.757996,177.053818,1892453
23/08/1995,480.535004,480.535004,480.535004,480.535004,173.36554,7530892
24/08/1995,479.589996,479.589996,479.589996,479.589996,173.024567,0
25/08/1995,480.535004,480.535004,480.535004,480.535004,173.36554,1827561
28/08/1995,480.535004,480.535004,480.535004,480.535004,173.36554,0
29/08/1995,473.082001,473.082001,473.082001,473.082001,170.676712,2207497
30/08/1995,474.953003,474.953003,474.953003,474.953003,171.351685,1863582
31/08/1995,468.445007,468.445007,468.445007,468.445007,169.003723,2309750
01/09/1995,472.632996,472.632996,472.632996,472.632996,170.514709,2623645
04/09/1995,479.589996,479.589996,479.589996,479.589996,173.024567,1155906
05/09/1995,480.535004,480.535004,480.535004,480.535004,173.36554,1685321
06/09/1995,482.855011,482.855011,482.855011,482.855011,174.202576,5669883
07/09/1995,481.460999,481.460999,481.460999,481.460999,173.699646,2685770
08/09/1995,482.378998,482.378998,482.378998,482.378998,174.030853,2622396
11/09/1995,484.25,484.25,484.25,484.25,174.705811,1758134
12/09/1995,482.378998,482.378998,482.378998,482.378998,174.030853,1959382
13/09/1995,488.886993,488.886993,488.886993,488.886993,176.378799,2780567
14/09/1995,488.437988,488.437988,488.437988,488.437988,176.216812,2765845
15/09/1995,487.960999,487.960999,487.960999,487.960999,176.044708,6894820
18/09/1995,483.332001,483.332001,483.332001,483.332001,174.374634,1759050
19/09/1995,487.484009,487.484009,487.484009,487.484009,175.872528,2628439
20/09/1995,489.363007,489.363007,489.363007,489.363007,176.550476,4146748
21/09/1995,487.484009,487.484009,487.484009,487.484009,175.872528,3791019
22/09/1995,482.378998,482.378998,482.378998,482.378998,174.030853,2849494
25/09/1995,487.042999,487.042999,487.042999,487.042999,175.713516,3770447
26/09/1995,487.960999,487.960999,487.960999,487.960999,176.044708,1413531
27/09/1995,484.25,484.25,484.25,484.25,174.705811,2456845
28/09/1995,480.05899,480.05899,480.05899,480.05899,173.193832,4500402
29/09/1995,491.675995,491.675995,491.675995,491.675995,177.38501,4143013
02/10/1995,491.675995,491.675995,491.675995,491.675995,177.38501,1186398
03/10/1995,491.675995,491.675995,491.675995,491.675995,177.38501,1660301
04/10/1995,505.605011,505.605011,505.605011,505.605011,182.410202,6584774
05/10/1995,506.085999,506.085999,506.085999,506.085999,182.58374,5507881
06/10/1995,501.894989,501.894989,501.894989,501.894989,181.071732,2317413
09/10/1995,494.468994,494.468994,494.468994,494.468994,178.392609,2835045
10/10/1995,495.386993,495.386993,495.386993,495.386993,178.723831,8255382
11/10/1995,505.605011,505.605011,505.605011,505.605011,182.410202,10199732
12/10/1995,507.480011,507.480011,507.480011,507.480011,183.086639,3126438
13/10/1995,515.859009,515.859009,515.859009,515.859009,186.109634,7668262
16/10/1995,510.27301,510.27301,510.27301,510.27301,184.094269,2103144
17/10/1995,511.19101,511.19101,511.19101,511.19101,184.425522,3095167
18/10/1995,509.35199,509.35199,509.35199,509.35199,183.762024,6695190
19/10/1995,499.578003,499.578003,499.578003,499.578003,180.235855,3323807
20/10/1995,494.468994,494.468994,494.468994,494.468994,178.392609,3191890
23/10/1995,491.675995,491.675995,491.675995,491.675995,177.38501,3036877
24/10/1995,494.468994,494.468994,494.468994,494.468994,178.392609,2008734
25/10/1995,497.257996,497.257996,497.257996,497.257996,179.398804,2982993
26/10/1995,494.468994,494.468994,494.468994,494.468994,178.392609,2376450
27/10/1995,487.960999,487.960999,487.960999,487.960999,176.044708,3074173
30/10/1995,487.042999,487.042999,487.042999,487.042999,175.713516,1864242
31/10/1995,482.378998,482.378998,482.378998,482.378998,174.030853,4065420
01/11/1995,481.460999,481.460999,481.460999,481.460999,173.699646,3084456
02/11/1995,492.597992,492.597992,492.597992,492.597992,177.71759,2857127
03/11/1995,488.886993,488.886993,488.886993,488.886993,176.378799,2096143
06/11/1995,500.972992,500.972992,500.972992,500.972992,180.739075,1630615
07/11/1995,495.386993,495.386993,495.386993,495.386993,178.723831,2227577
08/11/1995,508.402008,508.402008,508.402008,508.402008,183.419342,5037280
09/11/1995,505.605011,505.605011,505.605011,505.605011,182.410202,5011019
10/11/1995,495.386993,495.386993,495.386993,495.386993,178.723831,2612154
13/11/1995,497.257996,497.257996,497.257996,497.257996,179.398804,912730
14/11/1995,496.339996,496.339996,496.339996,496.339996,179.067596,2022590
15/11/1995,504.68399,504.68399,504.68399,504.68399,182.077896,1002001
16/11/1995,514.901978,514.901978,514.901978,514.901978,185.764374,3269801
17/11/1995,514.901978,514.901978,514.901978,514.901978,185.764374,3554769
20/11/1995,518.64801,518.64801,518.64801,518.64801,187.11586,3258665
21/11/1995,525.156006,525.156006,525.156006,525.156006,189.46376,7976767
22/11/1995,538.164001,538.164001,538.164001,538.164001,194.156708,7428608
23/11/1995,532.58197,532.58197,532.58197,532.58197,192.142883,6963939
24/11/1995,527.914001,527.914001,527.914001,527.914001,190.458786,3385746
27/11/1995,528.867004,528.867004,528.867004,528.867004,190.802597,2400454
28/11/1995,523.284973,523.284973,523.284973,523.284973,188.788712,214847
29/11/1995,514.901978,514.901978,514.901978,514.901978,185.764374,5117907
30/11/1995,518.171997,518.171997,518.171997,518.171997,186.944077,8313979
01/12/1995,518.171997,518.171997,518.171997,518.171997,186.944077,3071644
04/12/1995,514.901978,514.901978,514.901978,514.901978,185.764374,0
05/12/1995,521.409973,521.409973,521.409973,521.409973,188.112228,2771620
06/12/1995,524.198975,524.198975,524.198975,524.198975,189.118469,2604869
07/12/1995,517.698975,517.698975,517.698975,517.698975,186.773376,1322141
08/12/1995,509.796997,509.796997,509.796997,509.796997,183.922577,5765388
11/12/1995,518.64801,518.64801,518.64801,518.64801,187.11586,0
12/12/1995,520.487976,520.487976,520.487976,520.487976,187.779633,5335401
13/12/1995,530.70697,530.70697,530.70697,530.70697,191.466385,12013235
14/12/1995,526.073975,526.073975,526.073975,526.073975,189.794937,0
15/12/1995,511.667999,511.667999,511.667999,511.667999,184.597549,13115187
18/12/1995,508.402008,508.402008,508.402008,508.402008,183.419342,2241831
19/12/1995,505.605011,505.605011,505.605011,505.605011,182.410202,5456748
20/12/1995,514.901978,514.901978,514.901978,514.901978,185.764374,4786256
21/12/1995,526.073975,526.073975,526.073975,526.073975,189.794937,3464380
22/12/1995,527.914001,527.914001,527.914001,527.914001,190.458786,1930100
25/12/1995,527.914001,527.914001,527.914001,527.914001,190.458786,0
26/12/1995,527.914001,527.914001,527.914001,527.914001,190.458786,0
27/12/1995,535.375,535.375,535.375,535.375,193.150558,3478948
28/12/1995,530.70697,530.70697,530.70697,530.70697,191.466385,3179278
29/12/1995,527.473022,527.473022,527.473022,527.473022,190.299622,1576215
01/01/1996,527.473022,527.473022,527.473022,527.473022,190.299622,0
02/01/1996,525.156006,525.156006,525.156006,525.156006,189.46376,2298936
03/01/1996,524.198975,524.198975,524.198975,524.198975,189.118469,3234394
04/01/1996,525.156006,525.156006,525.156006,525.156006,189.46376,4194077
