Date,Open,High,Low,Close,Adj Close,Volume
01/07/1988,100.918999,100.918999,100.918999,100.918999,29.676783,0
04/07/1988,100.918999,100.918999,100.918999,100.918999,29.676783,0
05/07/1988,102.385002,102.385002,102.385002,102.385002,30.107878,0
06/07/1988,100.674004,100.674004,100.674004,100.674004,29.604742,0
07/07/1988,98.963997,98.963997,98.963997,98.963997,29.101883,0
08/07/1988,108.982002,108.982002,108.982002,108.982002,32.04784,0
11/07/1988,114.113998,114.113998,114.113998,114.113998,33.556976,0
12/07/1988,113.625,113.625,113.625,113.625,33.413174,0
13/07/1988,114.847,114.847,114.847,114.847,33.77253,0
14/07/1988,114.847,114.847,114.847,114.847,33.77253,0
15/07/1988,119.734001,119.734001,119.734001,119.734001,35.20961,0
18/07/1988,121.445,121.445,121.445,121.445,35.712772,0
19/07/1988,119.489998,119.489998,119.489998,119.489998,35.137863,0
20/07/1988,119.734001,119.734001,119.734001,119.734001,35.20961,0
21/07/1988,117.535004,117.535004,117.535004,117.535004,34.562984,0
22/07/1988,116.069,116.069,116.069,116.069,34.13187,0
25/07/1988,115.335999,115.335999,115.335999,115.335999,33.916317,0
26/07/1988,113.625,113.625,113.625,113.625,33.413174,0
27/07/1988,114.847,114.847,114.847,114.847,33.77253,0
28/07/1988,115.823997,115.823997,115.823997,115.823997,34.05983,0
29/07/1988,114.847,114.847,114.847,114.847,33.77253,0
01/08/1988,115.580002,115.580002,115.580002,115.580002,33.988083,0
02/08/1988,115.823997,115.823997,115.823997,115.823997,34.05983,0
03/08/1988,118.024002,118.024002,118.024002,118.024002,34.706776,0
04/08/1988,120.223,120.223,120.223,120.223,35.353428,0
05/08/1988,120.223,120.223,120.223,120.223,35.353428,0
08/08/1988,123.643997,123.643997,123.643997,123.643997,36.359428,0
09/08/1988,121.567001,121.567001,121.567001,121.567001,35.748638,0
10/08/1988,119.977997,119.977997,119.977997,119.977997,35.281384,0
11/08/1988,120.223,120.223,120.223,120.223,35.353428,0
12/08/1988,121.932999,121.932999,121.932999,121.932999,35.856289,0
15/08/1988,120.710999,120.710999,120.710999,120.710999,35.496933,0
16/08/1988,122.788002,122.788002,122.788002,122.788002,36.1077,0
17/08/1988,123.154999,123.154999,123.154999,123.154999,36.21563,0
18/08/1988,123.154999,123.154999,123.154999,123.154999,36.21563,0
19/08/1988,126.332001,126.332001,126.332001,126.332001,37.149879,0
22/08/1988,125.843002,125.843002,125.843002,125.843002,37.006069,0
23/08/1988,124.621002,124.621002,124.621002,124.621002,36.646721,0
24/08/1988,125.843002,125.843002,125.843002,125.843002,37.006069,0
25/08/1988,121.932999,121.932999,121.932999,121.932999,35.856289,0
26/08/1988,120.467003,120.467003,120.467003,120.467003,35.425171,0
29/08/1988,120.467003,120.467003,120.467003,120.467003,35.425171,0
30/08/1988,119.000999,119.000999,119.000999,119.000999,34.994068,0
31/08/1988,118.757004,118.757004,118.757004,118.757004,34.922318,0
01/09/1988,117.290001,117.290001,117.290001,117.290001,34.490932,0
02/09/1988,117.535004,117.535004,117.535004,117.535004,34.562984,0
05/09/1988,119.734001,119.734001,119.734001,119.734001,35.20961,0
06/09/1988,120.223,120.223,120.223,120.223,35.353428,0
07/09/1988,119.489998,119.489998,119.489998,119.489998,35.137863,0
08/09/1988,118.024002,118.024002,118.024002,118.024002,34.706776,0
09/09/1988,117.045998,117.045998,117.045998,117.045998,34.41917,0
12/09/1988,117.535004,117.535004,117.535004,117.535004,34.562984,0
13/09/1988,112.891998,112.891998,112.891998,112.891998,33.197636,0
14/09/1988,110.204002,110.204002,110.204002,110.204002,32.407177,0
15/09/1988,111.426003,111.426003,111.426003,111.426003,32.766533,0
16/09/1988,111.181999,111.181999,111.181999,111.181999,32.694778,0
19/09/1988,108.737999,108.737999,108.737999,108.737999,31.976078,0
20/09/1988,109.714996,109.714996,109.714996,109.714996,32.263382,0
21/09/1988,111.181999,111.181999,111.181999,111.181999,32.694778,0
22/09/1988,112.891998,112.891998,112.891998,112.891998,33.197636,0
23/09/1988,114.113998,114.113998,114.113998,114.113998,33.556976,0
26/09/1988,115.823997,115.823997,115.823997,115.823997,34.05983,0
27/09/1988,117.778999,117.778999,117.778999,117.778999,34.634743,0
28/09/1988,117.045998,117.045998,117.045998,117.045998,34.41917,0
29/09/1988,115.823997,115.823997,115.823997,115.823997,34.05983,0
30/09/1988,115.091003,115.091003,115.091003,115.091003,33.844284,0
03/10/1988,114.113998,114.113998,114.113998,114.113998,33.556976,0
04/10/1988,114.113998,114.113998,114.113998,114.113998,33.556976,0
05/10/1988,117.290001,117.290001,117.290001,117.290001,34.490932,0
06/10/1988,119.000999,119.000999,119.000999,119.000999,34.994068,0
07/10/1988,119.000999,119.000999,119.000999,119.000999,34.994068,0
10/10/1988,118.267998,118.267998,118.267998,118.267998,34.778526,0
11/10/1988,117.045998,117.045998,117.045998,117.045998,34.41917,0
12/10/1988,116.069,116.069,116.069,116.069,34.13187,0
13/10/1988,119.489998,119.489998,119.489998,119.489998,35.137863,0
14/10/1988,119.977997,119.977997,119.977997,119.977997,35.281384,0
17/10/1988,120.223,120.223,120.223,120.223,35.353428,0
18/10/1988,118.512001,118.512001,118.512001,118.512001,34.850277,0
19/10/1988,118.512001,118.512001,118.512001,118.512001,34.850277,0
20/10/1988,120.710999,120.710999,120.710999,120.710999,35.496933,0
21/10/1988,121.199997,121.199997,121.199997,121.199997,35.64072,0
24/10/1988,118.757004,118.757004,118.757004,118.757004,34.922318,0
25/10/1988,119.245003,119.245003,119.245003,119.245003,35.065815,0
26/10/1988,119.245003,119.245003,119.245003,119.245003,35.065815,0
27/10/1988,118.757004,118.757004,118.757004,118.757004,34.922318,0
28/10/1988,120.223,120.223,120.223,120.223,35.353428,0
31/10/1988,120.223,120.223,120.223,120.223,35.353428,0
